"Season","Name","Team","G","PA","AB","HR","1B","2B","3B","BB","R","RBI","SB","AVG","OBP","SLG","WAR","playerid"
"2016","Robinson Cano","Mariners","161","715","655","39","121","33","2","47","107","103","0",".298",".350",".533","6.3","3269"
"2019","Justin Turner","Dodgers","135","549","479","27","88","24","0","51","80","67","2",".290",".372",".509","3.4","5235"
"2016","Brian Dozier","Twins","155","691","615","42","83","35","5","61","104","99","18",".268",".340",".546","6.3","9810"
"2016","Carlos Santana","Indians","158","688","582","34","83","31","3","99","89","87","5",".259",".366",".498","3.3","2396"
"2014","Nelson Cruz","Orioles","159","678","613","40","92","32","2","55","87","108","4",".271",".333",".525","3.9","2434"
"2018","Joey Votto","Reds","145","623","503","12","101","28","2","108","67","67","2",".284",".417",".419","3.5","4314"
"2010","Chase Utley","Phillies","115","511","425","16","79","20","2","63","75","65","13",".275",".387",".445","5.2","1679"
"2014","Matt Kemp","Dodgers","150","599","541","25","89","38","3","52","77","89","8",".287",".346",".506","2.5","5631"
"2011","Michael Young","Rangers","159","689","631","11","155","41","6","47","88","106","6",".338",".380",".474","3.2","1286"
"2013","Brandon Moss","Athletics","145","505","446","30","58","23","3","50","73","87","4",".256",".337",".522","2.4","4467"
"2010","Mark Teixeira","Yankees","158","712","601","33","85","36","0","93","113","108","0",".256",".365",".481","3.5","1281"
"2010","Scott Rolen","Reds","133","537","471","20","77","34","3","50","66","83","1",".285",".358",".497","4.6","970"
"2010","Hanley Ramirez","Marlins","142","619","543","21","112","28","2","64","92","76","32",".300",".378",".475","4.1","8001"
"2011","Josh Hamilton","Rangers","121","538","487","25","84","31","5","39","80","94","8",".298",".346",".536","4.0","1875"
"2018","Matt Chapman","Athletics","145","616","547","24","80","42","6","58","100","68","1",".278",".356",".508","6.6","16505"
"2016","Yoenis Cespedes","Mets","132","543","479","31","77","25","1","51","72","86","3",".280",".354",".530","3.7","13110"
"2014","David Ortiz","Red Sox","142","602","518","35","74","27","0","75","59","104","0",".263",".355",".517","2.2","745"
"2019","Ronald Acuna Jr.","Braves","156","715","626","41","110","22","2","76","127","101","37",".280",".365",".518","5.6","18401"
"2017","Eric Thames","Brewers","138","551","469","31","55","26","4","75","83","63","4",".247",".359",".518","2.1","3711"
"2011","Victor Martinez","Tigers","145","595","540","12","126","40","0","46","76","103","1",".330",".380",".470","1.8","393"
"2010","Colby Rasmus","Cardinals","144","534","464","23","74","28","3","63","85","66","12",".276",".361",".498","4.0","9893"
"2012","David Murphy","Rangers","147","521","457","15","92","29","3","54","65","61","10",".304",".380",".479","3.4","6035"
"2010","Carl Crawford","Rays","154","663","600","19","122","30","13","46","110","90","47",".307",".356",".495","7.7","1201"
"2018","Francisco Lindor","Indians","158","745","661","38","101","42","2","70","129","92","25",".277",".352",".519","7.6","12916"
"2014","Jonathan Lucroy","Brewers","153","655","585","13","108","53","2","66","73","69","4",".301",".373",".465","8.2","7870"
"2018","David Peralta","Diamondbacks","146","614","560","30","104","25","5","48","75","87","4",".293",".352",".516","3.9","2136"
"2013","Adam Lind","Blue Jays","143","521","465","23","84","26","1","51","67","67","1",".288",".357",".497","1.6","8027"
"2010","Ryan Howard","Phillies","143","620","550","31","93","23","5","59","87","108","1",".276",".353",".505","0.9","2154"
"2013","Giancarlo Stanton","Marlins","116","504","425","24","56","26","0","74","62","62","1",".249",".365",".480","2.9","4949"
"2019","Matt Olson","Athletics","127","547","483","36","67","26","0","51","73","91","0",".267",".351",".545","3.9","14344"
"2011","Shane Victorino","Phillies","132","586","519","17","85","27","16","55","95","61","19",".279",".355",".491","5.6","1677"
"2010","Andre Ethier","Dodgers","139","585","517","23","94","33","1","59","71","82","2",".292",".364",".493","1.9","6265"
"2015","Michael Brantley","Indians","137","596","529","15","104","45","0","60","68","84","15",".310",".379",".480","3.5","4106"
"2018","Charlie Blackmon","Rockies","156","696","626","29","115","31","7","59","119","70","12",".291",".358",".502","2.8","7859"
"2010","Rickie Weeks Jr.","Brewers","160","754","651","29","110","32","4","76","112","83","11",".269",".366",".464","5.9","1849"
"2012","Yoenis Cespedes","Athletics","129","540","487","23","89","25","5","43","70","82","16",".292",".356",".505","4.0","13110"
"2017","Gary Sanchez","Yankees","122","525","471","33","78","20","0","40","79","90","2",".278",".345",".531","4.3","11442"
"2014","Carlos Gomez","Brewers","148","644","574","23","102","34","4","47","95","73","34",".284",".356",".477","5.7","4881"
"2016","Christian Yelich","Marlins","155","659","578","21","110","38","3","72","78","98","9",".298",".376",".483","5.4","11477"
"2016","Hanley Ramirez","Red Sox","147","620","549","30","98","28","1","60","81","111","9",".286",".361",".505","3.0","8001"
"2015","Yoenis Cespedes","- - -","159","676","633","35","101","42","6","33","101","105","7",".291",".328",".542","5.8","13110"
"2013","Mike Napoli","Red Sox","139","578","498","23","66","38","2","73","79","92","1",".259",".360",".482","3.4","3057"
"2016","Dexter Fowler","Cubs","125","551","456","13","81","25","7","79","84","48","13",".276",".393",".447","4.6","4062"
"2011","Evan Longoria","Rays","133","574","483","31","60","26","1","80","78","99","3",".244",".355",".495","6.3","9368"
"2019","Michael Brantley","Astros","148","637","575","22","115","40","2","51","88","90","3",".311",".372",".503","4.2","4106"
"2018","Mitch Haniger","Mariners","157","683","596","26","102","38","4","70","90","93","8",".285",".366",".493","4.5","14274"
"2018","Javier Baez","Cubs","160","645","606","34","93","40","9","29","101","111","21",".290",".326",".554","5.3","12979"
"2016","Manny Machado","Orioles","157","696","640","37","110","40","1","48","105","96","0",".294",".343",".533","6.3","11493"
"2010","David Wright","Mets","157","670","587","29","98","36","3","69","87","103","19",".283",".354",".503","3.4","3787"
"2011","Kevin Youkilis","Red Sox","120","517","431","17","60","32","2","68","68","80","3",".258",".373",".459","3.5","1935"
"2015","Ryan Braun","Brewers","140","568","506","25","89","27","3","54","87","84","24",".285",".356",".498","3.2","3410"
"2017","Yonder Alonso","- - -","142","521","451","28","70","22","0","68","72","67","2",".266",".365",".501","2.4","2530"
"2017","Buster Posey","Giants","140","568","494","12","112","34","0","61","62","67","6",".320",".400",".462","4.7","9166"
"2013","Daniel Nava","Red Sox","134","536","458","12","98","29","0","51","77","66","0",".303",".385",".445","2.7","5450"
"2019","Bryce Harper","Phillies","157","682","573","35","77","36","1","99","98","114","15",".260",".372",".510","4.6","11579"
"2012","David Freese","Cardinals","144","567","501","20","101","25","1","57","70","79","3",".293",".372",".467","3.7","9549"
"2012","Ben Zobrist","Rays","157","668","560","20","85","39","7","97","88","74","14",".270",".377",".471","5.7","7435"
"2010","Jay Bruce","Reds","148","573","509","25","90","23","5","58","80","70","5",".281",".353",".493","5.1","9892"
"2014","Josh Harrison","Pirates","143","550","520","13","106","38","7","22","77","52","18",".315",".347",".490","4.8","8202"
"2018","Khris Davis","Athletics","151","654","576","48","65","28","1","59","98","123","0",".247",".326",".549","2.7","9112"
"2015","Shin-Soo Choo","Rangers","149","653","555","22","96","32","3","76","94","82","4",".276",".375",".463","3.4","3174"
"2010","Alex Rodriguez","Yankees","137","595","522","30","80","29","2","59","74","125","4",".270",".341",".506","4.0","1274"
"2013","Brandon Belt","Giants","150","571","509","17","87","39","4","52","76","67","5",".289",".360",".481","4.2","10264"
"2019","Yuli Gurriel","Astros","144","612","564","31","95","40","2","37","85","104","5",".298",".343",".541","3.2","19198"
"2010","Victor Martinez","Red Sox","127","538","493","20","96","32","1","40","64","79","1",".302",".351",".493","3.7","393"
"2013","Carlos Santana","Indians","154","642","541","20","85","39","1","93","75","74","3",".268",".377",".455","2.3","2396"
"2011","Ian Kinsler","Rangers","155","723","620","32","88","34","4","89","121","77","30",".255",".355",".477","7.3","6195"
"2017","Corey Seager","Dodgers","145","613","539","22","104","33","0","67","85","77","4",".295",".375",".479","6.0","13624"
"2013","Marlon Byrd","- - -","147","579","532","24","91","35","5","31","75","88","2",".291",".336",".511","4.0","950"
"2015","Kendrys Morales","Royals","158","639","569","22","100","41","2","58","81","106","0",".290",".362",".485","2.1","8610"
"2017","Joey Gallo","Rangers","145","532","449","41","32","18","3","75","85","80","7",".209",".333",".537","2.7","14128"
"2015","Carlos Gonzalez","Rockies","153","608","554","40","83","25","2","46","87","97","2",".271",".325",".540","2.8","7287"
"2012","Miguel Montero","Diamondbacks","141","573","486","15","97","25","2","73","65","88","0",".286",".391",".438","5.6","3364"
"2010","Vladimir Guerrero","Rangers","152","643","593","29","121","27","1","35","83","115","4",".300",".345",".496","1.1","778"
"2014","Justin Upton","Braves","154","641","566","29","88","34","2","60","77","102","8",".270",".342",".491","3.7","5222"
"2010","Vernon Wells","Blue Jays","157","646","590","31","83","44","3","50","79","88","6",".273",".331",".515","3.7","1326"
"2018","Jose Altuve","Astros","137","599","534","13","125","29","2","55","84","61","17",".316",".386",".451","4.9","5417"
"2013","Allen Craig","Cardinals","134","563","508","13","116","29","2","40","71","97","2",".315",".373",".457","2.5","3433"
"2018","Rhys Hoskins","Phillies","153","660","558","34","65","38","0","87","89","96","5",".246",".354",".496","2.8","16472"
"2015","Buster Posey","Giants","150","623","557","19","130","28","0","56","74","95","2",".318",".379",".470","6.8","9166"
"2019","Tim Anderson","White Sox","123","518","498","18","117","32","0","15","81","56","17",".335",".357",".508","3.5","15172"
"2012","Paul Goldschmidt","Diamondbacks","145","587","514","20","83","43","1","60","82","82","18",".286",".359",".490","2.8","9218"
"2013","Carlos Gomez","Brewers","147","590","536","24","91","27","10","37","80","73","40",".284",".338",".506","6.7","4881"
"2018","Nicholas Castellanos","Tigers","157","678","620","23","111","46","5","49","88","89","2",".298",".354",".500","3.0","11737"
"2012","Nick Swisher","Yankees","148","624","537","24","86","36","0","77","75","93","2",".272",".364",".473","3.6","4599"
"2016","Kyle Seager","Mariners","158","676","597","30","97","36","3","69","89","99","3",".278",".359",".499","5.2","9785"
"2017","Logan Morrison","Rays","149","601","512","38","65","22","1","81","75","85","2",".246",".353",".516","3.2","9205"
"2014","Jose Altuve","Astros","158","707","660","7","168","47","3","36","85","59","56",".341",".377",".453","5.2","5417"
"2012","Ian Desmond","Nationals","130","547","513","25","90","33","2","30","72","73","21",".292",".335",".511","4.2","6885"
"2013","Yadier Molina","Cardinals","136","541","505","12","105","44","0","30","68","80","3",".319",".359",".477","7.8","7007"
"2014","Hanley Ramirez","Dodgers","128","512","449","13","79","35","0","56","64","71","14",".283",".369",".448","3.7","8001"
"2017","Brian Dozier","Twins","152","705","617","34","99","30","4","78","106","93","16",".271",".359",".498","5.1","9810"
"2019","Joc Pederson","Dodgers","149","514","450","36","57","16","3","50","83","74","1",".249",".339",".538","3.0","11899"
"2018","Scooter Gennett","Reds","154","638","584","23","125","30","3","42","86","92","4",".310",".357",".490","4.5","10339"
"2010","Brian McCann","Braves","143","566","479","21","83","25","0","74","63","77","5",".269",".375",".453","6.7","4810"
"2016","Jonathan Lucroy","- - -","142","544","490","24","92","24","3","47","67","81","5",".292",".355",".500","4.6","7870"
"2016","Wilson Ramos","Nationals","131","523","482","22","101","25","0","35","58","80","0",".307",".354",".496","3.6","1433"
"2016","Carlos Gonzalez","Rockies","150","632","584","25","105","42","2","46","87","100","2",".298",".350",".505","2.6","7287"
"2012","Alex Rios","White Sox","157","640","605","25","114","37","8","26","93","91","23",".304",".334",".516","4.0","2090"
"2017","Chris Taylor","Dodgers","140","568","514","21","88","34","5","50","85","72","17",".288",".354",".496","4.8","13757"
"2014","Lucas Duda","Mets","153","596","514","30","73","27","0","69","74","92","3",".253",".349",".481","3.1","2502"
"2015","Jose Abreu","White Sox","154","668","613","30","111","34","3","39","88","101","0",".290",".347",".502","3.3","15676"
"2011","Mark Teixeira","Yankees","156","684","589","39","80","26","1","76","90","111","4",".248",".341",".494","4.3","1281"
"2017","Khris Davis","Athletics","153","652","566","43","68","28","1","73","91","110","4",".247",".336",".528","2.5","9112"
"2015","Alex Rodriguez","Yankees","151","620","523","33","75","22","1","84","83","86","4",".250",".356",".486","2.7","1274"
"2018","Miguel Andujar","Yankees","149","606","573","27","94","47","2","25","83","92","2",".297",".328",".527","2.8","15878"
"2017","Travis Shaw","Brewers","144","606","538","31","81","34","1","60","84","101","10",".273",".349",".513","3.5","11982"
"2018","Nelson Cruz","Mariners","144","591","519","37","77","18","1","55","70","97","1",".256",".342",".509","2.5","2434"
"2019","Yasmani Grandal","Brewers","153","632","513","28","70","26","2","109","79","77","5",".246",".380",".468","5.2","11368"
"2012","Adam LaRoche","Nationals","154","647","571","33","86","35","1","67","76","100","1",".271",".343",".510","3.4","1904"
"2012","Adam Jones","Orioles","162","697","648","32","112","39","3","34","103","82","16",".287",".334",".505","4.4","6368"
"2014","Anthony Rendon","Nationals","153","683","613","21","110","39","6","58","111","83","17",".287",".351",".473","6.4","12861"
"2014","Robinson Cano","Mariners","157","665","595","14","134","37","2","61","77","82","10",".314",".382",".454","5.6","3269"
"2017","Matt Carpenter","Cardinals","145","622","497","23","64","31","2","109","91","69","2",".241",".384",".451","3.2","8090"
"2014","Matt Holliday","Cardinals","156","667","574","20","99","37","0","74","83","90","4",".272",".370",".441","3.2","1873"
"2015","Prince Fielder","Rangers","158","693","613","23","136","28","0","64","78","98","0",".305",".378",".463","2.0","4613"
"2011","Nick Swisher","Yankees","150","635","526","23","84","30","0","95","81","85","2",".260",".374",".449","3.4","4599"
"2015","Lorenzo Cain","Royals","140","604","551","16","113","34","6","37","101","72","28",".307",".361",".477","6.1","9077"
"2013","Evan Longoria","Rays","160","693","614","32","91","39","3","70","91","88","1",".269",".343",".498","5.5","9368"
"2017","Andrew McCutchen","Pirates","156","650","570","28","99","30","2","73","94","88","11",".279",".363",".486","3.7","9847"
"2016","Ben Zobrist","Cubs","147","631","523","18","90","31","3","96","94","76","6",".272",".386",".446","4.0","7435"
"2019","Hunter Dozier","Royals","139","586","523","26","81","29","10","55","75","84","2",".279",".348",".522","3.0","15117"
"2018","Aaron Hicks","Yankees","137","581","480","27","71","18","3","90","90","79","11",".248",".366",".467","5.0","5297"
"2019","Luke Voit","Yankees","118","510","429","21","70","21","1","71","72","62","0",".263",".378",".464","1.7","14811"
"2012","Albert Pujols","Angels","154","670","607","30","93","50","0","52","85","105","8",".285",".343",".516","3.3","1177"
"2018","Giancarlo Stanton","Yankees","158","705","617","38","91","34","1","70","102","100","5",".266",".343",".509","4.3","4949"
"2010","Daric Barton","Athletics","159","686","556","10","104","33","5","110","79","57","7",".273",".393",".405","5.0","5928"
"2011","Andrew McCutchen","Pirates","158","678","572","23","86","34","5","89","87","89","23",".259",".364",".456","5.4","9847"
"2013","Carlos Beltran","Cardinals","145","600","554","24","107","30","3","38","79","84","2",".296",".339",".491","2.7","589"
"2018","Lorenzo Cain","Brewers","141","620","539","10","129","25","2","71","90","38","30",".308",".395",".417","5.7","9077"
"2015","Brandon Belt","Giants","137","556","492","18","82","33","5","56","73","68","9",".280",".356",".478","3.9","10264"
"2018","Michael Brantley","Indians","143","631","570","17","121","36","2","48","89","76","12",".309",".364",".468","3.5","4106"
"2018","Anthony Rizzo","Cubs","153","665","566","25","105","29","1","70","74","101","6",".283",".376",".470","2.9","3473"
"2015","Lucas Duda","Mets","135","554","471","27","55","33","0","66","67","73","0",".244",".352",".486","3.2","2502"
"2012","Shin-Soo Choo","Indians","155","686","598","16","108","43","2","73","88","67","21",".283",".373",".441","3.2","3174"
"2018","Tommy Pham","- - -","137","570","494","21","91","18","6","67","102","63","15",".275",".367",".464","4.1","2967"
"2010","Andrew McCutchen","Pirates","154","653","570","16","107","35","5","70","94","56","33",".286",".365",".449","3.4","9847"
"2011","Ben Zobrist","Rays","156","674","588","20","86","46","6","77","99","91","19",".269",".353",".469","6.4","7435"
"2014","Starling Marte","Pirates","135","545","495","13","96","29","6","33","73","56","30",".291",".356",".453","4.5","9241"
"2019","Gleyber Torres","Yankees","144","604","546","38","88","26","0","48","96","90","5",".278",".337",".535","3.6","16997"
"2013","Prince Fielder","Tigers","162","712","624","25","113","36","0","75","82","106","1",".279",".362",".457","2.7","4613"
"2010","Andres Torres","Giants","139","570","507","16","69","43","8","56","84","63","26",".268",".343",".479","6.3","1488"
"2019","Michael Conforto","Mets","151","648","549","33","78","29","1","84","90","92","7",".257",".363",".494","3.7","16376"
"2012","Corey Hart","Brewers","149","622","562","30","83","35","4","44","91","83","5",".270",".334",".507","2.2","1945"
"2016","Carlos Beltran","- - -","151","593","552","29","101","33","0","35","73","93","1",".295",".337",".513","2.4","589"
"2016","Mark Trumbo","Orioles","159","667","613","47","82","27","1","51","94","108","2",".256",".316",".533","2.2","6876"
"2016","Dustin Pedroia","Red Sox","154","698","633","15","149","36","1","61","105","74","7",".318",".376",".449","4.9","8370"
"2010","Hideki Matsui","Angels","145","558","482","21","86","24","1","67","55","84","0",".274",".361",".459","1.5","1659"
"2010","Carlos Quentin","White Sox","131","527","453","26","57","25","2","50","73","87","2",".243",".342",".479","-0.3","6274"
"2017","Mark Reynolds","Rockies","148","593","520","30","86","22","1","69","82","97","2",".267",".352",".487","0.9","7619"
"2019","Nicholas Castellanos","- - -","151","664","615","27","90","58","3","41","100","73","2",".289",".337",".525","2.8","11737"
"2018","Andrew Benintendi","Red Sox","148","661","579","16","105","41","6","71","103","87","21",".290",".366",".465","4.4","17901"
"2017","Josh Reddick","Astros","134","540","477","13","99","34","4","43","77","82","7",".314",".363",".484","3.4","3892"
"2012","Alex Gordon","Royals","161","721","642","14","119","51","5","73","93","72","10",".294",".368",".455","5.0","5209"
"2019","Kyle Schwarber","Cubs","155","610","529","38","62","29","3","70","82","92","2",".250",".339",".531","2.6","16478"
"2013","Justin Upton","Braves","149","643","558","27","91","27","2","75","94","70","8",".263",".354",".464","3.5","5222"
"2010","Torii Hunter","Angels","152","646","573","23","102","36","0","61","76","90","9",".281",".354",".464","3.2","731"
"2013","Buster Posey","Giants","148","595","520","15","103","34","1","60","61","72","2",".294",".371",".450","6.9","9166"
"2013","Jason Kipnis","Indians","149","658","564","17","103","36","4","76","86","84","30",".284",".366",".452","5.1","9776"
"2015","Curtis Granderson","Mets","157","682","580","26","89","33","2","91","98","70","11",".259",".364",".457","5.3","4747"
"2011","Rickie Weeks Jr.","Brewers","118","515","453","20","74","26","2","50","77","49","9",".269",".350",".468","3.3","1849"
"2014","Seth Smith","Padres","136","521","443","12","70","31","5","69","55","48","1",".266",".367",".440","2.7","7331"
"2013","Hunter Pence","Giants","162","687","629","27","111","35","5","52","91","99","22",".283",".339",".483","4.5","8252"
"2014","Adam LaRoche","Nationals","140","586","494","26","83","19","0","82","73","92","3",".259",".362",".455","2.0","1904"
"2016","Ian Kinsler","Tigers","153","679","618","28","117","29","4","45","117","83","14",".288",".348",".484","5.4","6195"
"2012","Torii Hunter","Angels","140","584","534","16","126","24","1","38","81","92","9",".313",".365",".451","4.7","731"
"2017","Eugenio Suarez","Reds","156","632","534","26","86","25","2","84","87","82","4",".260",".367",".461","3.9","12552"
"2011","Jhonny Peralta","Tigers","146","576","525","21","108","25","3","40","68","86","0",".299",".345",".478","4.8","1738"
"2011","Carlos Pena","Cubs","153","606","493","28","53","27","3","101","72","80","2",".225",".357",".462","2.5","934"
"2013","Chase Utley","Phillies","131","531","476","18","86","25","6","45","73","69","8",".284",".348",".475","3.7","1679"
"2014","Neil Walker","Pirates","137","571","512","23","88","25","3","45","74","76","2",".271",".342",".467","4.1","7539"
"2018","Jose Martinez","Cardinals","152","590","534","17","116","30","0","49","64","83","0",".305",".364",".457","2.4","7996"
"2019","Trea Turner","Nationals","122","569","521","19","94","37","5","43","96","57","35",".298",".353",".497","3.5","16252"
"2016","Jonathan Villar","Brewers","156","679","589","19","108","38","3","79","92","63","62",".285",".369",".457","3.0","10071"
"2018","Shin-Soo Choo","Rangers","146","665","560","21","96","30","1","92","83","62","6",".264",".377",".434","2.3","3174"
"2011","Ryan Howard","Phillies","152","644","557","33","77","30","1","75","81","116","1",".253",".346",".488","1.6","2154"
"2010","Stephen Drew","Diamondbacks","151","633","565","15","97","33","12","62","83","61","10",".278",".352",".458","4.8","4251"
"2011","Seth Smith","Rockies","147","533","476","15","79","32","9","46","67","59","10",".284",".347",".483","1.2","7331"
"2019","Max Kepler","Twins","134","596","524","36","64","32","0","60","98","90","1",".252",".336",".519","4.4","12144"
"2015","Jason Kipnis","Indians","141","641","565","9","112","43","7","57","86","52","12",".303",".372",".451","4.5","9776"
"2017","Jonathan Schoop","Orioles","160","675","622","32","115","35","0","35","92","105","1",".293",".338",".503","3.7","11265"
"2016","Jose Ramirez","Indians","152","618","565","11","116","46","3","44","84","76","22",".312",".363",".462","4.7","13510"
"2012","Carlos Beltran","Cardinals","151","619","547","32","88","26","1","65","83","97","13",".269",".346",".495","3.4","589"
"2018","Ben Zobrist","Cubs","139","520","455","9","99","28","3","55","67","58","3",".305",".378",".440","3.6","7435"
"2015","Eric Hosmer","Royals","158","667","599","18","122","33","5","61","98","93","7",".297",".363",".459","3.5","3516"
"2016","Jose Bautista","Blue Jays","116","517","423","22","52","24","1","87","68","69","2",".234",".366",".452","1.5","1887"
"2013","Chris Johnson","Braves","142","547","514","12","119","34","0","29","54","68","0",".321",".358",".457","3.1","1191"
"2019","Matt Chapman","Athletics","156","670","583","36","70","36","3","73","102","91","1",".249",".342",".506","6.1","16505"
"2010","Delmon Young","Twins","153","613","570","21","102","46","1","28","77","112","5",".298",".333",".493","1.7","2140"
"2015","Adrian Gonzalez","Dodgers","156","643","571","28","96","33","0","62","76","90","0",".275",".350",".480","3.0","1908"
"2016","Jackie Bradley Jr.","Red Sox","156","636","558","26","86","30","7","63","94","87","9",".267",".349",".486","5.3","12984"
"2019","Ryan Braun","Brewers","144","508","459","22","76","31","2","34","70","75","11",".285",".343",".505","1.9","3410"
"2014","Melky Cabrera","Blue Jays","139","621","568","16","117","35","3","43","81","73","6",".301",".351",".458","3.1","4022"
"2019","Ozzie Albies","Braves","160","702","640","24","114","43","8","54","102","86","15",".295",".352",".500","4.6","16556"
"2011","Casey Kotchman","Rays","146","563","500","10","117","24","2","48","44","48","2",".306",".378",".422","2.3","1930"
"2010","Martin Prado","Braves","140","651","599","15","126","40","3","40","100","66","5",".307",".350",".459","3.8","3312"
"2011","Nelson Cruz","Rangers","124","513","475","29","67","28","1","33","64","87","9",".263",".312",".509","1.4","2434"
"2013","Ryan Zimmerman","Nationals","147","633","568","26","102","26","2","60","84","79","6",".275",".344",".465","2.8","4220"
"2014","Carlos Santana","Indians","152","660","541","27","73","25","0","113","68","85","5",".231",".365",".427","2.2","2396"
"2011","Brandon Phillips","Reds","150","675","610","18","125","38","2","44","94","82","14",".300",".353",".457","5.4","791"
"2015","Mike Moustakas","Royals","147","614","549","22","99","34","1","43","73","82","1",".284",".348",".470","3.8","4892"
"2019","Shin-Soo Choo","Rangers","151","660","563","24","92","31","2","78","93","61","15",".265",".371",".455","1.7","3174"
"2018","Gregory Polanco","Pirates","130","535","461","23","56","32","6","61","75","81","12",".254",".340",".499","2.5","12907"
"2018","J.T. Realmuto","Marlins","125","531","477","21","78","30","3","38","74","74","3",".277",".340",".484","4.9","11739"
"2016","Justin Turner","Dodgers","151","622","556","27","89","34","3","48","79","90","4",".275",".339",".493","5.0","5235"
"2016","George Springer","Astros","162","744","644","29","105","29","5","88","116","82","9",".261",".359",".457","5.0","12856"
"2013","Shane Victorino","Red Sox","122","532","477","15","97","26","2","25","82","61","21",".294",".351",".451","4.7","1677"
"2019","Starling Marte","Pirates","132","586","539","23","99","31","6","25","97","82","25",".295",".342",".503","3.0","9241"
"2011","Yadier Molina","Cardinals","139","518","475","14","98","32","1","33","55","65","4",".305",".349",".465","5.9","7007"
"2017","Jake Lamb","Diamondbacks","149","635","536","30","69","30","4","87","89","105","6",".248",".357",".487","2.5","13329"
"2011","Matt Joyce","Rays","141","522","462","19","75","32","2","49","69","75","13",".277",".347",".478","3.6","3353"
"2017","Francisco Lindor","Indians","159","723","651","33","97","44","4","60","99","89","15",".273",".337",".505","5.7","12916"
"2011","Miguel Montero","Diamondbacks","140","553","493","18","84","36","1","47","65","86","1",".282",".351",".469","5.9","3364"
"2010","Nick Markakis","Orioles","160","709","629","12","127","45","3","73","79","60","7",".297",".370",".436","2.5","5930"
"2012","Jay Bruce","Reds","155","633","560","34","67","35","5","62","89","99","9",".252",".327",".514","2.4","9892"
"2011","Billy Butler","Royals","159","673","597","19","111","44","0","66","74","95","2",".291",".361",".461","1.2","7399"
"2019","Jorge Polanco","Twins","153","704","631","22","117","40","7","60","107","79","4",".295",".356",".485","4.0","13152"
"2016","Jake Lamb","Diamondbacks","151","594","523","29","61","31","9","64","81","91","6",".249",".332",".509","2.4","13329"
"2012","Bryce Harper","Nationals","139","597","533","22","87","26","9","56","98","59","18",".270",".340",".477","4.4","11579"
"2010","Alfonso Soriano","Cubs","147","548","496","24","61","40","3","45","67","79","5",".258",".322",".496","2.7","847"
"2012","Ryan Zimmerman","Nationals","145","641","578","25","101","36","1","57","93","95","5",".282",".346",".478","4.0","4220"
"2012","Garrett Jones","Pirates","145","515","475","27","72","28","3","33","68","86","2",".274",".317",".516","1.6","2714"
"2018","Yasmani Grandal","Dodgers","140","518","440","24","57","23","2","72","65","68","2",".241",".349",".466","4.7","11368"
"2012","Jason Kubel","Diamondbacks","141","571","506","30","64","30","4","57","75","90","1",".253",".327",".506","1.5","2161"
"2012","Chris Davis","Orioles","139","562","515","33","86","20","0","37","75","85","2",".270",".326",".501","1.8","9272"
"2019","Danny Santana","Rangers","130","511","474","28","77","23","6","25","81","81","21",".283",".324",".534","1.9","10322"
"2014","Adrian Gonzalez","Dodgers","159","660","591","27","95","41","0","56","83","116","1",".276",".335",".482","3.7","1908"
"2015","Mookie Betts","Red Sox","145","654","597","18","106","42","8","46","92","77","21",".291",".341",".479","4.8","13611"
"2011","Michael Cuddyer","Twins","139","584","529","20","99","29","2","48","70","70","11",".284",".346",".459","2.5","1534"
"2012","A.J. Pierzynski","White Sox","135","520","479","27","84","18","4","28","68","77","0",".278",".326",".501","3.3","746"
"2013","Domonic Brown","Phillies","139","540","496","27","83","21","4","39","65","83","8",".272",".324",".494","2.4","3154"
"2011","Carlos Santana","Indians","155","658","552","27","68","35","2","97","84","79","5",".239",".351",".457","0.3","2396"
"2016","Starling Marte","Pirates","129","529","489","9","104","34","5","23","71","46","47",".311",".362",".456","3.7","9241"
"2017","Alex Bregman","Astros","155","626","556","19","95","39","5","55","88","71","17",".284",".352",".475","3.5","17678"
"2018","Stephen Piscotty","Athletics","151","605","546","27","78","41","0","42","78","88","2",".267",".331",".491","3.1","13367"
"2016","Victor Martinez","Tigers","154","610","553","27","111","22","0","50","65","86","0",".289",".351",".476","1.1","393"
"2012","Jason Heyward","Braves","158","651","587","27","95","30","6","58","93","82","21",".269",".335",".479","5.3","4940"
"2018","Travis Shaw","Brewers","152","587","498","32","65","23","0","78","73","86","5",".241",".345",".480","3.6","11982"
"2014","Josh Donaldson","Athletics","158","695","608","29","93","31","2","76","93","98","8",".255",".342",".456","5.7","5038"
"2015","Adam Lind","Brewers","149","572","502","20","87","32","0","66","72","87","0",".277",".360",".460","2.0","8027"
"2011","Josh Willingham","Athletics","136","563","488","29","65","26","0","56","69","98","4",".246",".332",".477","2.1","2103"
"2017","Carlos Santana","Indians","154","667","571","23","85","37","3","88","90","79","5",".259",".363",".455","2.9","2396"
"2018","Didi Gregorius","Yankees","134","569","504","27","80","23","5","48","89","86","10",".268",".335",".494","4.7","6012"
"2011","Melky Cabrera","Royals","155","706","658","18","134","44","5","35","102","87","20",".305",".339",".470","3.9","4022"
"2017","Jay Bruce","- - -","146","617","555","36","74","29","2","57","82","101","1",".254",".324",".508","2.6","9892"
"2014","Todd Frazier","Reds","157","660","597","29","111","22","1","52","88","80","20",".273",".336",".459","4.5","785"
"2011","Dexter Fowler","Rockies","125","563","481","5","73","35","15","68","84","45","12",".266",".363",".432","2.1","4062"
